44095
23;247,251
60;238,251
1;261,251
15;249,251
22;265,251
6;280,251
9;289,251
0;314,251
23;299,251
47;305,251
0;320,251
23;326,251
26;317,251
0;355,251
6;339,251
11;343,251
2;360,251
13;347,251
49;359,251
3;379,251
39;382,251
48;380,251
0;401,251
6;405,251
36;397,251
0;420,251
22;420,251
55;422,251
1;447,251
7;440,251
48;441,251
0;461,251
6;466,251
48;461,251
1;488,251
43;489,251
55;480,251
0;503,251
10;503,251
40;501,251
0;520,251
11;522,251
21;486,251
0;557,251
20;537,251
39;537,251
0;565,251
28;569,251
60;557,251
10;586,251
23;580,251
9;607,251
24;603,251
36;596,251
11;636,251
62;623,251
0;1,252
3;-1,252
40;3,252
2;21,252
17;20,252
17;32,252
0;57,252
36;36,252
49;37,252
0;62,252
3;66,252
61;62,252
3;79,252
36;84,252
1;100,252
16;103,252
53;101,252
0;121,252
0;130,252
15;111,252
0;140,252
0;147,252
44;140,252
0;160,252
22;161,252
62;169,252
2;184,252
31;186,252
43;179,252
9;202,252
9;204,252
1;222,252
2;224,252
41;219,252
0;242,252
11;250,252
56;246,252
1;266,252
8;274,252
0;295,252
23;280,252
45;276,252
1;300,252
22;302,252
59;286,252
0;322,252
4;322,252
48;319,252
1;345,252
39;336,252
62;342,252
20;365,252
36;359,252
1;392,252
36;378,252
37;371,252
1;414,252
10;409,252
44;400,252
0;428,252
2;429,252
60;417,252
5;434,252
55;441,252
55;449,252
0;460,252
11;462,252
17;465,252
8;481,252
22;481,252
0;501,252
4;505,252
22;504,252
0;533,252
10;523,252
17;520,252
10;554,252
18;536,252
27;532,252
1;565,252
10;560,252
45;564,252
0;587,252
16;580,252
35;572,252
1;600,252
23;599,252
62;607,252
1;627,252
31;623,252
43;622,252
3;5,253
4;1,253
1;26,253
10;21,253
31;22,253
0;44,253
3;40,253
22;45,253
0;75,253
17;61,253
48;70,253
0;83,253
10;84,253
62;81,253
0;100,253
10;107,253
37;91,253
0;124,253
0;128,253
45;116,253
0;157,253
19;141,253
24;144,253
1;163,253
8;163,253
36;157,253
0;180,253
9;179,253
48;191,253
0;210,253
22;199,253
48;203,253
1;221,253
20;217,253
26;217,253
24;252,253
39;241,253
0;262,253
1;267,253
11;267,253
0;282,253
20;291,253
34;278,253
0;307,253
27;298,253
62;300,253
0;320,253
6;325,253
55;332,253
0;348,253
24;339,253
32;343,253
0;360,253
43;362,253
55;362,253
0;383,253
3;384,253
48;392,253
0;400,253
0;403,253
45;401,253
0;428,253
8;431,253
16;422,253
0;440,253
29;441,253
60;440,253
0;460,253
21;425,253
36;465,253
0;488,253
49;483,253
61;483,253
0;516,253
1;501,253
10;505,253
20;520,253
60;528,253
5;534,253
36;537,253
60;543,253
0;563,253
20;562,253
20;566,253
0;581,253
44;581,253
60;592,253
0;601,253
1;605,253
61;601,253
6;637,253
32;618,253
48;619,253
2;3,254
29;4,254
1;20,254
8;33,254
13;4,254
0;55,254
10;46,254
24;42,254
0;60,254
12;52,254
16;70,254
0;80,254
0;86,254
18;78,254
0;105,254
5;98,254
44;107,254
0;121,254
10;132,254
16;123,254
0;143,254
35;136,254
55;151,254
0;162,254
12;151,254
62;160,254
0;191,254
1;180,254
24;179,254
1;200,254
1;211,254
27;192,254
0;227,254
43;228,254
49;216,254
0;242,254
13;233,254
39;236,254
0;269,254
1;260,254
19;260,254
5;280,254
36;283,254
48;279,254
0;309,254
29;301,254
46;297,254
0;320,254
19;320,254
32;325,254
0;340,254
18;341,254
40;342,254
0;362,254
8;360,254
49;357,254
0;384,254
37;374,254
0;402,254
26;395,254
39;403,254
2;426,254
43;427,254
44;419,254
2;443,254
25;437,254
60;441,254
0;460,254
24;468,254
61;460,254
0;490,254
8;479,254
24;480,254
0;501,254
24;516,254
25;497,254
0;534,254
24;520,254
46;518,254
0;541,254
0;551,254
34;538,254
0;564,254
1;565,254
2;564,254
22;579,254
24;582,254
0;600,254
3;609,254
48;605,254
0;625,254
10;629,254
36;618,254
1;6,255
31;0,255
39;-2,255
0;36,255
13;3,255
55;21,255
0;42,255
0;45,255
55;44,255
6;61,255
9;69,255
28;59,255
0;80,255
0;82,255
43;81,255
0;111,255
3;111,255
10;101,255
0;121,255
20;122,255
56;130,255
0;152,255
10;143,255
30;118,255
0;161,255
6;167,255
19;165,255
1;192,255
53;180,255
55;184,255
0;201,255
10;201,255
33;203,255
0;222,255
27;214,255
61;230,255
2;244,255
43;239,255
55;243,255
0;261,255
31;263,255
48;262,255
1;280,255
7;284,255
17;289,255
1;303,255
9;301,255
12;295,255
0;321,255
1;325,255
49;326,255
0;341,255
11;348,255
17;342,255
0;361,255
24;371,255
37;350,255
37;375,255
49;384,255
0;402,255
9;403,255
43;401,255
0;425,255
37;412,255
41;417,255
2;440,255
9;448,255
11;441,255
0;465,255
10;461,255
33;459,255
0;488,255
18;479,255
43;483,255
1;500,255
12;492,255
20;504,255
9;528,255
31;519,255
49;517,255
1;543,255
19;544,255
48;539,255
0;568,255
26;555,255
60;559,255
0;597,255
10;582,255
10;590,255
0;613,255
23;600,255
0;621,255
5;625,255
48;620,255
0;0,256
37;-3,256
49;-5,256
1;24,256
20;20,256
53;20,256
1;45,256
24;39,256
28;50,256
1;60,256
1;66,256
45;57,256
0;80,256
5;81,256
61;84,256
0;101,256
17;106,256
37;93,256
0;122,256
22;120,256
38;113,256
2;142,256
6;144,256
12;131,256
1;165,256
34;161,256
53;160,256
0;183,256
2;185,256
3;183,256
0;203,256
8;203,256
20;202,256
62;223,256
62;225,256
0;245,256
21;201,256
55;241,256
0;269,256
49;259,256
61;260,256
3;287,256
24;281,256
62;284,256
0;300,256
20;307,256
53;305,256
0;322,256
26;316,256
48;320,256
0;343,256
8;353,256
39;337,256
1;365,256
20;357,256
45;363,256
7;380,256
13;366,256
56;382,256
0;402,256
2;412,256
48;405,256
0;437,256
10;429,256
53;420,256
0;443,256
11;447,256
14;443,256
0;460,256
16;462,256
46;457,256
0;485,256
10;481,256
18;482,256
29;502,256
62;500,256
0;532,256
20;517,256
39;518,256
0;555,256
30;518,256
45;542,256
0;563,256
1;571,256
19;563,256
0;593,256
12;573,256
46;579,256
0;602,256
36;607,256
48;599,256
4;620,256
56;628,256
60;617,256
0;4,257
11;9,257
47;0,257
0;20,257
6;29,257
12;10,257
0;42,257
28;42,257
36;42,257
0;60,257
3;73,257
20;57,257
0;84,257
10;94,257
20;77,257
0;101,257
7;103,257
28;110,257
0;125,257
10;121,257
20;117,257
9;138,257
22;142,257
1;162,257
45;157,257
62;162,257
16;186,257
40;187,257
16;212,257
39;200,257
0;226,257
3;219,257
12;220,257
39;246,257
62;244,257
0;261,257
43;267,257
53;265,257
0;283,257
8;289,257
45;277,257
1;306,257
48;299,257
48;310,257
0;321,257
22;323,257
48;320,257
2;353,257
16;342,257
49;334,257
0;371,257
44;360,257
48;370,257
7;380,257
18;378,257
43;380,257
3;399,257
24;400,257
60;403,257
1;431,257
6;420,257
41;416,257
0;441,257
11;441,257
56;444,257
9;457,257
18;462,257
61;462,257
0;486,257
19;480,257
44;484,257
2;500,257
17;503,257
24;516,257
1;524,257
36;520,257
53;522,257
0;542,257
18;539,257
37;530,257
0;560,257
18;567,257
55;560,257
0;582,257
43;581,257
62;580,257
1;600,257
10;604,257
40;600,257
10;620,257
31;619,257
1;9,258
36;4,258
4;24,258
47;20,258
60;17,258
0;43,258
0;45,258
16;42,258
0;60,258
10;67,258
29;60,258
1;83,258
28;90,258
44;80,258
2;100,258
14;100,258
18;100,258
0;121,258
21;82,258
36;119,258
0;142,258
22;143,258
60;139,258
0;171,258
6;171,258
44;159,258
0;182,258
18;182,258
60;177,258
0;203,258
44;199,258
49;195,258
6;222,258
12;222,258
36;216,258
3;242,258
11;256,258
24;239,258
1;262,258
22;261,258
49;254,258
1;280,258
5;280,258
53;285,258
3;299,258
6;300,258
53;311,258
1;324,258
20;330,258
60;319,258
3;354,258
16;342,258
27;332,258
0;360,258
6;367,258
10;367,258
0;383,258
13;367,258
39;380,258
0;406,258
6;403,258
34;399,258
13;409,258
49;422,258
1;440,258
13;426,258
59;423,258
1;465,258
10;469,258
60;457,258
0;480,258
23;490,258
25;481,258
24;505,258
45;500,258
0;527,258
18;517,258
41;518,258
3;544,258
12;530,258
17;542,258
0;570,258
40;560,258
62;568,258
0;580,258
28;584,258
45;578,258
0;604,258
16;602,258
17;603,258
12;610,258
24;628,258
0;13,259
10;9,259
27;-7,259
0;23,259
6;26,259
40;21,259
1;52,259
23;39,259
0;78,259
6;59,259
6;67,259
7;81,259
48;82,259
56;80,259
0;102,259
36;99,259
46;98,259
0;122,259
36;120,259
59;107,259
0;140,259
46;137,259
53;142,259
6;161,259
24;162,259
37;151,259
0;194,259
23;178,259
55;186,259
11;199,259
12;192,259
0;221,259
22;219,259
55;230,259
0;248,259
1;242,259
48;248,259
0;263,259
8;274,259
32;260,259
0;282,259
37;274,259
48;284,259
0;303,259
40;300,259
46;306,259
0;329,259
13;309,259
27;312,259
0;351,259
16;340,259
19;340,259
4;363,259
6;364,259
40;361,259
0;397,259
1;383,259
45;377,259
0;403,259
6;400,259
43;411,259
0;421,259
33;418,259
55;424,259
0;440,259
20;446,259
36;440,259
0;462,259
16;460,259
46;464,259
0;480,259
6;479,259
36;486,259
6;507,259
17;506,259
48;521,259
60;527,259
0;543,259
19;544,259
24;542,259
0;573,259
25;559,259
62;561,259
0;581,259
16;587,259
27;579,259
0;600,259
3;614,259
14;600,259
0;622,259
10;625,259
34;618,259
1;4,260
10;5,260
25;-4,260
0;29,260
17;21,260
36;16,260
0;44,260
24;51,260
40;41,260
0;61,260
9;57,260
28;70,260
0;80,260
11;81,260
16;92,260
0;101,260
32;99,260
48;106,260
4;123,260
8;124,260
32;116,260
0;141,260
24;146,260
48;139,260
0;173,260
28;162,260
53;161,260
0;189,260
2;182,260
23;178,260
0;214,260
1;201,260
62;200,260
5;217,260
10;235,260
0;243,260
20;238,260
59;227,260
0;262,260
17;261,260
39;259,260
2;285,260
30;259,260
33;278,260
2;301,260
12;294,260
48;301,260
0;325,260
2;328,260
56;324,260
0;349,260
12;342,260
48;340,260
0;365,260
0;372,260
23;364,260
0;382,260
24;396,260
46;378,260
0;400,260
0;404,260
2;412,260
21;381,260
25;418,260
0;443,260
17;453,260
61;444,260
1;461,260
16;463,260
23;471,260
2;489,260
7;480,260
53;481,260
0;502,260
23;502,260
40;501,260
0;520,260
39;523,260
61;523,260
0;551,260
48;540,260
49;545,260
19;568,260
60;557,260
0;582,260
19;587,260
31;582,260
1;602,260
9;597,260
27;596,260
0;635,260
10;620,260
62;622,260
0;5,261
40;3,261
61;5,261
32;17,261
62;24,261
0;48,261
7;40,261
35;32,261
0;64,261
17;60,261
30;41,261
0;81,261
29;81,261
47;85,261
0;104,261
24;115,261
32;96,261
1;127,261
39;118,261
53;120,261
0;140,261
17;144,261
43;144,261
0;162,261
17;169,261
43;164,261
0;183,261
16;182,261
40;188,261
0;211,261
32;198,261
56;207,261
0;233,261
11;220,261
36;219,261
0;244,261
5;240,261
24;246,261
0;260,261
23;258,261
33;265,261
0;297,261
17;289,261
36;278,261
1;301,261
9;299,261
49;299,261
41;318,261
46;318,261
0;343,261
9;342,261
40;342,261
0;362,261
11;359,261
61;371,261
3;379,261
24;396,261
48;380,261
0;401,261
10;406,261
23;402,261
1;420,261
1;424,261
41;423,261
1;452,261
22;450,261
53;440,261
0;462,261
29;460,261
48;463,261
0;483,261
3;486,261
20;482,261
0;500,261
8;502,261
13;485,261
0;532,261
17;521,261
61;532,261
0;549,261
18;539,261
30;518,261
9;560,261
33;559,261
7;582,261
17;587,261
40;580,261
1;602,261
4;603,261
24;608,261
0;626,261
8;619,261
8;631,261
13;-8,262
40;6,262
3;19,262
20;26,262
24;20,262
1;43,262
1;44,262
7;48,262
0;64,262
17;60,262
56;67,262
0;85,262
6;97,262
17;81,262
1;110,262
14;100,262
28;98,262
0;128,262
1;129,262
61;122,262
1;150,262
8;139,262
30;123,262
1;170,262
4;168,262
10;160,262
0;184,262
6;181,262
22;182,262
0;202,262
28;200,262
33;202,262
0;223,262
6;229,262
12;211,262
1;254,262
11;243,262
49;234,262
0;263,262
44;259,262
46;258,262
0;283,262
2;282,262
25;282,262
17;315,262
32;297,262
0;329,262
19;330,262
45;316,262
0;348,262
13;323,262
62;349,262
0;368,262
1;368,262
48;362,262
0;380,262
7;387,262
53;384,262
0;402,262
6;401,262
23;406,262
12;421,262
37;410,262
0;444,262
7;445,262
22;440,262
0;462,262
4;460,262
28;459,262
1;483,262
31;483,262
43;479,262
24;511,262
48;503,262
0;521,262
20;523,262
53;522,262
0;543,262
10;553,262
62;540,262
0;561,262
5;554,262
20;561,262
0;580,262
40;584,262
48;581,262
10;612,262
23;598,262
0;620,262
5;617,262
28;623,262
0;2,263
4;4,263
29;-1,263
0;37,263
10;23,263
40;28,263
0;40,263
3;43,263
36;36,263
0;61,263
10;61,263
59;45,263
0;95,263
56;83,263
60;77,263
0;100,263
10;111,263
23;102,263
0;133,263
6;125,263
32;116,263
1;145,263
11;140,263
53;140,263
0;167,263
0;178,263
60;157,263
0;189,263
2;187,263
48;179,263
0;203,263
6;214,263
22;199,263
1;223,263
16;233,263
36;216,263
0;241,263
18;236,263
41;236,263
31;260,263
60;271,263
0;297,263
10;284,263
48;279,263
7;304,263
61;307,263
1;324,263
55;320,263
0;345,263
31;347,263
61;341,263
0;361,263
17;368,263
23;360,263
0;384,263
8;382,263
10;390,263
1;402,263
1;403,263
6;412,263
0;420,263
1;422,263
6;426,263
0;442,263
3;445,263
31;444,263
0;460,263
10;475,263
45;458,263
1;489,263
4;484,263
1;502,263
18;502,263
44;506,263
0;522,263
3;525,263
53;520,263
3;543,263
25;537,263
31;546,263
3;563,263
6;574,263
40;560,263
1;587,263
17;581,263
24;585,263
0;600,263
0;602,263
18;604,263
0;620,263
24;632,263
49;617,263
0;3,264
6;8,264
24;9,264
0;21,264
10;23,264
27;14,264
4;39,264
20;53,264
48;40,264
3;66,264
36;56,264
43;63,264
1;87,264
10;88,264
48;79,264
0;104,264
0;113,264
7;100,264
0;127,264
16;121,264
40;121,264
1;140,264
43;145,264
62;144,264
2;171,264
8;164,264
24;159,264
0;187,264
22;180,264
61;180,264
1;200,264
5;199,264
43;203,264
1;224,264
10;235,264
55;222,264
2;250,264
39;239,264
48;241,264
0;261,264
6;261,264
9;257,264
0;281,264
9;279,264
18;281,264
0;303,264
6;308,264
23;300,264
1;320,264
61;322,264
0;347,264
43;343,264
59;325,264
18;358,264
29;362,264
0;381,264
33;380,264
61;383,264
0;400,264
11;401,264
48;408,264
6;435,264
36;419,264
56;420,264
0;451,264
39;442,264
61;440,264
22;461,264
43;466,264
0;481,264
17;492,264
45;481,264
1;502,264
16;514,264
39;497,264
0;521,264
19;526,264
29;519,264
0;541,264
18;546,264
53;544,264
0;561,264
19;565,264
23;558,264
0;583,264
36;577,264
48;587,264
0;606,264
22;600,264
48;599,264
0;626,264
24;626,264
53;623,264
0;0,265
10;2,265
21;-34,265
0;34,265
28;21,265
40;21,265
46;38,265
60;43,265
0;68,265
8;61,265
32;58,265
0;85,265
20;79,265
0;101,265
13;87,265
35;91,265
36;120,265
60;132,265
0;148,265
6;140,265
36;151,265
0;162,265
28;163,265
30;145,265
0;184,265
16;182,265
16;188,265
0;217,265
1;202,265
20;197,265
0;221,265
13;205,265
37;213,265
0;253,265
1;246,265
48;241,265
0;265,265
13;248,265
18;257,265
0;281,265
8;288,265
60;280,265
0;300,265
14;305,265
45;297,265
0;320,265
40;322,265
53;332,265
1;344,265
39;341,265
44;341,265
0;365,265
3;367,265
10;361,265
4;385,265
10;380,265
48;381,265
0;403,265
0;404,265
44;403,265
0;421,265
2;423,265
36;421,265
0;455,265
6;446,265
0;460,265
12;450,265
17;465,265
1;481,265
16;480,265
53;492,265
0;511,265
48;499,265
59;489,265
0;535,265
23;519,265
53;522,265
0;551,265
3;546,265
48;539,265
3;560,265
9;560,265
13;545,265
13;572,265
40;582,265
1;600,265
2;610,265
44;607,265
11;624,265
20;628,265
1;3,266
25;-3,266
43;6,266
1;20,266
8;20,266
45;23,266
18;36,266
22;40,266
60;52,266
0;61,266
15;47,266
44;62,266
1;93,266
30;61,266
1;109,266
11;101,266
29;105,266
0;120,266
37;112,266
48;120,266
0;144,266
48;139,266
61;150,266
0;171,266
24;159,266
46;161,266
0;182,266
44;188,266
45;178,266
0;200,266
8;204,266
30;183,266
5;215,266
10;226,266
61;220,266
0;244,266
31;244,266
46;240,266
6;259,266
13;245,266
56;268,266
3;293,266
19;281,266
10;300,266
60;311,266
0;326,266
2;333,266
6;319,266
0;347,266
29;340,266
31;339,266
0;362,266
19;361,266
21;324,266
1;381,266
3;392,266
9;377,266
0;400,266
1;402,266
3;401,266
0;424,266
25;420,266
43;420,266
5;443,266
8;441,266
0;460,266
3;460,266
13;453,266
0;480,266
23;486,266
25;477,266
1;504,266
8;503,266
36;496,266
7;520,266
27;511,266
1;540,266
14;542,266
36;537,266
0;560,266
11;566,266
43;562,266
0;585,266
10;581,266
44;589,266
3;602,266
25;597,266
62;600,266
16;621,266
36;627,266
1;16,267
3;5,267
49;-6,267
0;24,267
44;19,267
59;10,267
0;41,267
9;41,267
9;46,267
1;75,267
10;60,267
22;59,267
1;89,267
6;79,267
62;88,267
0;101,267
1;114,267
27;93,267
5;125,267
24;119,267
53;125,267
0;140,267
0;150,267
19;151,267
0;178,267
10;165,267
48;159,267
0;184,267
0;195,267
1;187,267
22;200,267
30;186,267
0;239,267
27;213,267
56;223,267
0;253,267
5;235,267
17;240,267
0;260,267
12;260,267
53;265,267
1;281,267
17;287,267
47;281,267
1;300,267
4;301,267
49;305,267
11;325,267
28;320,267
1;342,267
4;342,267
62;344,267
0;360,267
8;364,267
17;361,267
0;380,267
13;366,267
25;376,267
0;407,267
6;405,267
49;394,267
0;428,267
7;420,267
49;417,267
0;440,267
35;431,267
56;441,267
0;461,267
47;461,267
62;463,267
0;480,267
5;478,267
22;484,267
0;500,267
13;487,267
36;497,267
3;520,267
28;524,267
60;517,267
0;544,267
28;552,267
36;542,267
0;561,267
1;560,267
1;563,267
0;587,267
18;579,267
60;578,267
0;600,267
18;596,267
41;602,267
3;619,267
6;624,267
30;599,267
0;2,268
26;-5,268
61;2,268
0;30,268
28;22,268
61;20,268
0;40,268
18;36,268
43;46,268
0;63,268
8;70,268
25;63,268
0;91,268
7;87,268
8;79,268
10;100,268
17;104,268
55;102,268
0;124,268
27;111,268
49;115,268
1;143,268
21;101,268
44;144,268
0;160,268
17;161,268
30;140,268
4;180,268
8;179,268
61;189,268
0;205,268
49;194,268
59;188,268
1;220,268
6;234,268
25;217,268
0;242,268
2;241,268
49;234,268
1;260,268
10;265,268
21;231,268
0;283,268
30;265,268
46;278,268
21;262,268
41;296,268
0;320,268
13;304,268
17;333,268
1;343,268
20;344,268
49;335,268
0;363,268
22;361,268
53;360,268
0;381,268
53;390,268
61;386,268
0;401,268
0;418,268
8;403,268
22;420,268
28;420,268
1;442,268
5;441,268
8;439,268
0;465,268
40;465,268
48;460,268
0;493,268
6;483,268
14;503,268
56;511,268
0;522,268
10;522,268
43;530,268
47;539,268
62;542,268
0;568,268
43;564,268
53;561,268
0;582,268
1;581,268
17;588,268
0;604,268
0;609,268
29;599,268
0;624,268
1;620,268
48;626,268
0;6,269
20;0,269
25;3,269
1;21,269
20;19,269
22;19,269
0;44,269
25;38,269
40;53,269
0;67,269
30;42,269
44;61,269
1;87,269
25;82,269
49;74,269
1;115,269
30;78,269
48;104,269
0;126,269
15;111,269
43;121,269
0;144,269
24;145,269
41;141,269
1;161,269
7;167,269
10;160,269
0;184,269
3;182,269
12;180,269
0;203,269
6;204,269
47;201,269
12;218,269
53;223,269
6;255,269
19;240,269
61;240,269
10;263,269
30;238,269
53;265,269
8;279,269
27;272,269
56;283,269
1;300,269
11;305,269
48;300,269
0;324,269
2;320,269
59;308,269
4;341,269
30;319,269
45;341,269
0;362,269
12;351,269
61;361,269
0;383,269
32;381,269
33;378,269
0;419,269
18;397,269
61;404,269
0;422,269
11;430,269
14;419,269
0;443,269
6;457,269
18;441,269
0;474,269
6;460,269
36;464,269
0;483,269
12;470,269
55;490,269
0;500,269
53;511,269
59;486,269
0;527,269
31;520,269
44;521,269
0;557,269
10;544,269
36;559,269
56;568,269
0;580,269
48;583,269
48;584,269
0;606,269
14;602,269
24;606,269
0;639,269
11;619,269
13;607,269
0;4,270
18;-1,270
32;3,270
0;32,270
33;19,270
61;20,270
9;48,270
24;43,270
49;34,270
0;64,270
6;70,270
11;60,270
2;92,270
11;79,270
60;78,270
5;101,270
28;101,270
45;97,270
0;123,270
0;131,270
6;122,270
1;141,270
2;150,270
61;140,270
0;160,270
0;175,270
40;160,270
0;181,270
36;181,270
39;180,270
0;205,270
2;204,270
28;200,270
7;223,270
35;215,270
0;240,270
12;238,270
22;239,270
0;261,270
5;256,270
47;264,270
2;281,270
24;293,270
40;282,270
2;308,270
40;308,270
48;300,270
0;322,270
21;285,270
49;316,270
0;344,270
45;336,270
60;348,270
16;365,270
43;372,270
53;360,270
0;381,270
22;379,270
43;381,270
1;400,270
11;404,270
27;395,270
0;434,270
11;422,270
36;417,270
7;444,270
53;440,270
56;443,270
2;472,270
3;465,270
49;455,270
0;482,270
15;470,270
30;461,270
0;503,270
1;501,270
36;506,270
1;520,270
17;530,270
36;523,270
0;559,270
6;540,270
9;537,270
0;560,270
17;563,270
39;561,270
0;581,270
32;580,270
59;564,270
0;600,270
4;605,270
32;604,270
0;622,270
8;626,270
45;620,270
0;1,271
8;1,271
11;12,271
22;33,271
49;16,271
0;43,271
8;39,271
27;31,271
0;72,271
3;67,271
48;61,271
0;84,271
33;83,271
44;82,271
19;102,271
22;99,271
0;137,271
17;124,271
48;119,271
0;142,271
0;150,271
10;152,271
0;166,271
16;165,271
49;155,271
0;185,271
3;184,271
17;181,271
0;205,271
8;201,271
18;196,271
1;236,271
13;208,271
18;216,271
0;243,271
3;244,271
27;232,271
1;261,271
37;258,271
46;257,271
0;298,271
24;290,271
44;279,271
0;304,271
8;299,271
53;302,271
1;327,271
20;317,271
23;320,271
0;341,271
23;344,271
39;340,271
0;363,271
23;363,271
28;359,271
3;392,271
60;377,271
61;381,271
1;400,271
26;396,271
61;402,271
0;421,271
17;430,271
23;422,271
0;441,271
32;436,271
60;445,271
0;460,271
24;466,271
28;459,271
0;487,271
12;478,271
16;480,271
0;501,271
16;502,271
19;504,271
1;525,271
29;525,271
55;520,271
0;543,271
46;548,271
49;534,271
0;560,271
4;567,271
23;561,271
0;582,271
12;572,271
32;580,271
0;600,271
0;610,271
23;603,271
0;620,271
0;621,271
55;627,271
0;3,272
8;3,272
53;9,272
6;25,272
18;20,272
36;16,272
0;40,272
8;46,272
32;42,272
0;67,272
18;57,272
24;76,272
0;81,272
11;85,272
35;76,272
6;99,272
18;100,272
60;100,272
1;128,272
24;120,272
27;114,272
0;142,272
1;141,272
8;146,272
0;161,272
0;165,272
18;167,272
0;181,272
40;186,272
48;191,272
0;202,272
19;201,272
30;184,272
0;222,272
3;222,272
36;222,272
0;240,272
24;241,272
29;239,272
0;261,272
6;262,272
13;254,272
0;282,272
1;286,272
9;289,272
0;319,272
49;302,272
55;300,272
1;320,272
8;323,272
46;328,272
0;341,272
19;341,272
23;342,272
11;359,272
25;358,272
6;380,272
18;377,272
28;379,272
2;403,272
22;406,272
0;422,272
24;425,272
29;422,272
0;445,272
16;452,272
17;440,272
0;463,272
35;452,272
36;464,272
0;480,272
5;476,272
9;488,272
10;502,272
18;507,272
37;512,272
56;523,272
4;547,272
36;542,272
48;539,272
0;562,272
4;563,272
6;559,272
2;582,272
56;589,272
60;578,272
2;612,272
20;602,272
36;596,272
1;621,272
44;622,272
55;622,272
8;9,273
53;0,273
60;2,273
3;21,273
5;15,273
41;16,273
1;44,273
40;40,273
55;46,273
