23655
1;334,158
2;329,159
0;340,159
0;345,159
0;349,159
0;352,159
0;359,159
2;343,159
2;350,159
0;365,159
0;369,159
0;375,159
0;377,159
0;379,159
1;358,158
1;369,158
2;367,159
0;388,159
0;391,159
1;383,158
1;395,158
2;381,159
2;391,159
0;2,160
0;8,160
0;10,160
0;17,160
0;19,160
1;2,159
0;32,160
0;36,160
1;23,159
1;35,159
2;30,160
0;40,160
0;50,160
1;40,159
2;54,160
0;60,160
0;68,160
0;72,160
1;59,159
1;72,159
1;76,159
0;82,160
0;88,160
0;91,160
0;98,160
1;82,159
2;95,160
0;100,160
0;106,160
0;115,160
0;119,160
2;106,160
0;133,160
0;135,160
0;138,160
1;122,159
2;120,160
0;144,160
0;149,160
0;154,160
0;158,160
1;149,159
2;140,160
0;178,160
1;159,159
2;162,160
2;172,160
2;176,160
0;180,160
0;188,160
0;191,160
0;199,160
1;181,159
2;192,160
0;200,160
0;210,160
0;214,160
0;216,160
0;218,160
1;199,159
2;202,160
0;223,160
0;229,160
0;232,160
0;234,160
0;236,160
0;238,160
1;223,159
2;221,160
0;240,160
0;243,160
0;250,160
0;258,160
1;245,159
2;241,160
2;256,160
0;260,160
0;269,160
0;273,160
1;259,159
0;280,160
0;283,160
0;289,160
1;284,159
2;292,160
2;295,160
0;300,160
0;307,160
0;319,160
1;311,159
2;300,160
2;309,160
1;321,159
1;334,159
2;324,160
0;342,160
0;355,160
0;358,160
1;348,159
2;340,160
2;343,160
0;361,160
0;378,160
2;360,160
2;363,160
2;367,160
2;376,160
0;380,160
0;391,160
0;393,160
1;396,159
2;380,160
2;383,160
0;0,161
0;3,161
0;7,161
0;12,161
2;1,161
2;15,161
0;26,161
1;26,160
1;33,160
2;20,161
2;29,161
0;41,161
0;44,161
0;55,161
1;55,160
2;46,161
2;49,161
2;53,161
0;61,161
0;63,161
0;66,161
0;70,161
0;73,161
0;79,161
2;71,161
0;80,161
0;85,161
0;91,161
0;95,161
0;98,161
1;84,160
1;101,160
1;108,160
2;106,161
2;115,161
0;120,161
0;123,161
0;126,161
0;132,161
0;134,161
2;134,161
0;140,161
0;147,161
0;154,161
1;155,160
2;151,161
0;166,161
0;177,161
0;179,161
1;161,160
1;166,160
1;171,160
0;180,161
0;185,161
0;190,161
0;193,161
0;197,161
2;183,161
2;187,161
0;200,161
0;206,161
0;213,161
0;217,161
1;201,160
1;206,160
0;220,161
0;227,161
0;234,161
0;238,161
1;228,160
2;221,161
0;242,161
0;252,161
1;242,160
1;246,160
1;252,160
1;256,160
0;260,161
0;264,161
0;267,161
0;270,161
0;273,161
0;276,161
0;279,161
1;288,160
2;282,161
2;291,161
2;294,161
0;301,161
0;309,161
0;313,161
0;316,161
2;303,161
0;320,161
0;324,161
0;326,161
0;332,161
0;337,161
0;339,161
1;326,160
0;340,161
0;346,161
1;341,160
2;356,161
0;360,161
0;363,161
0;367,161
1;366,160
1;374,160
2;369,161
0;382,161
0;384,161
0;388,161
1;391,160
0;2,162
0;7,162
0;12,162
0;16,162
0;19,162
2;4,162
2;10,162
0;22,162
0;26,162
0;29,162
0;36,162
2;20,162
2;29,162
2;33,162
0;44,162
0;47,162
0;58,162
1;50,161
2;40,162
0;63,162
0;66,162
0;76,162
0;79,162
1;71,161
2;60,162
2;67,162
0;85,162
2;82,162
2;92,162
2;96,162
0;101,162
0;103,162
0;105,162
0;107,162
0;110,162
0;112,162
0;114,162
0;116,162
0;123,162
0;126,162
0;132,162
0;134,162
0;139,162
0;141,162
0;143,162
0;147,162
0;156,162
1;148,161
1;156,161
0;163,162
0;167,162
0;172,162
1;166,161
1;175,161
2;161,162
0;181,162
0;184,162
0;189,162
0;191,162
0;198,162
2;191,162
0;200,162
0;202,162
0;206,162
0;213,162
0;216,162
2;206,162
0;230,162
0;235,162
0;238,162
2;221,162
2;228,162
0;241,162
0;251,162
1;250,161
2;240,162
2;254,162
0;260,162
0;263,162
0;269,162
0;271,162
0;274,162
1;262,161
2;275,162
0;281,162
0;283,162
0;289,162
0;291,162
0;298,162
2;296,162
0;307,162
0;310,162
0;314,162
0;317,162
2;304,162
0;327,162
2;324,162
2;330,162
2;334,162
2;337,162
0;342,162
0;347,162
0;358,162
1;341,161
2;347,162
1;376,161
2;361,162
2;366,162
2;371,162
2;374,162
0;383,162
0;388,162
0;394,162
1;388,161
1;394,161
0;11,163
1;6,162
2;14,163
2;17,163
0;20,163
0;22,163
0;28,163
1;23,162
1;32,162
2;27,163
0;43,163
1;53,162
2;48,163
2;51,163
0;76,163
0;78,163
1;59,162
1;64,162
0;81,163
0;83,163
0;85,163
0;87,163
1;87,162
1;92,162
2;97,163
0;109,163
0;111,163
1;99,162
1;103,162
1;111,162
2;116,163
0;120,163
0;123,163
0;134,163
0;137,163
1;125,162
1;129,162
2;121,163
0;147,163
0;151,163
1;139,162
1;151,162
2;145,163
0;160,163
1;162,162
2;171,163
2;177,163
0;187,163
0;192,163
0;194,163
0;196,163
2;181,163
2;185,163
0;205,163
0;207,163
0;209,163
0;212,163
1;199,162
2;212,163
2;216,163
0;223,163
1;229,162
2;223,163
2;227,163
2;233,163
0;240,163
0;243,163
0;247,163
0;255,163
1;250,162
1;255,162
0;263,163
0;269,163
0;278,163
1;258,162
1;268,162
1;273,162
0;284,163
0;289,163
0;297,163
0;299,163
1;290,162
2;286,163
0;301,163
0;309,163
0;314,163
0;318,163
2;302,163
2;316,163
0;321,163
0;326,163
1;321,162
1;326,162
1;335,162
2;330,163
0;343,163
0;346,163
0;348,163
0;353,163
0;357,163
1;348,162
2;340,163
2;355,163
0;360,163
0;368,163
0;373,163
0;378,163
2;362,163
2;370,163
2;376,163
0;380,163
0;383,163
0;388,163
0;390,163
1;391,162
2;381,163
2;397,163
0;0,164
0;2,164
0;5,164
0;11,164
2;16,164
0;20,164
0;32,164
0;36,164
1;36,163
2;22,164
2;30,164
0;40,164
0;46,164
0;51,164
1;51,163
2;44,164
0;66,164
0;71,164
0;76,164
0;78,164
1;65,163
2;60,164
0;82,164
0;87,164
0;94,164
0;98,164
2;80,164
2;88,164
0;102,164
0;112,164
0;115,164
2;100,164
2;104,164
2;109,164
2;114,164
0;124,164
0;129,164
1;118,163
1;123,163
1;136,163
2;134,164
0;141,164
0;151,164
1;140,163
2;149,164
0;162,164
0;166,164
0;169,164
2;167,164
2;171,164
0;190,164
1;178,163
2;181,164
2;188,164
2;192,164
0;201,164
0;207,164
1;211,163
1;216,163
2;200,164
2;207,164
0;222,164
0;233,164
0;238,164
1;228,163
2;220,164
2;226,164
2;236,164
0;242,164
1;255,163
2;241,164
2;247,164
2;251,164
0;261,164
0;263,164
0;267,164
0;276,164
2;265,164
2;270,164
0;290,164
0;292,164
0;297,164
1;280,163
2;283,164
2;295,164
0;304,164
0;307,164
0;313,164
0;316,164
2;310,164
0;321,164
0;323,164
0;336,164
2;324,164
2;330,164
2;334,164
0;340,164
0;342,164
0;344,164
0;346,164
1;350,163
1;354,163
0;360,164
0;363,164
0;371,164
0;378,164
1;366,163
1;372,163
2;362,164
0;387,164
0;397,164
1;386,163
2;391,164
0;9,165
1;0,164
1;4,164
2;9,165
2;15,165
0;23,165
0;30,165
1;35,164
2;20,165
2;29,165
0;41,165
0;44,165
0;49,165
0;58,165
1;50,164
2;46,165
2;55,165
0;60,165
0;73,165
1;65,164
2;76,165
0;80,165
0;83,165
0;89,165
2;87,165
2;90,165
2;96,165
0;104,165
0;109,165
1;104,164
1;110,164
2;102,165
2;116,165
0;121,165
0;129,165
0;134,165
1;120,164
1;128,164
2;134,165
0;142,165
0;146,165
0;152,165
1;147,164
1;156,164
2;140,165
0;161,165
0;164,165
0;171,165
0;174,165
0;176,165
1;166,164
2;162,165
0;184,165
0;188,165
0;191,165
1;179,164
1;196,164
2;191,165
0;204,165
0;217,165
0;219,165
2;207,165
0;225,165
0;232,165
0;234,165
0;238,165
1;218,164
2;225,165
2;236,165
0;255,165
0;257,165
1;245,164
0;261,165
0;264,165
0;266,165
0;268,165
1;272,164
2;268,165
0;281,165
0;285,165
0;293,165
1;284,164
1;296,164
0;303,165
0;306,165
0;317,165
1;312,164
2;306,165
0;321,165
0;323,165
1;326,164
1;333,164
2;322,165
1;338,164
2;344,165
2;347,165
2;351,165
2;355,165
0;367,165
0;369,165
0;373,165
1;376,164
2;371,165
0;392,165
2;386,165
2;391,165
2;394,165
0;2,166
0;11,166
0;14,166
1;2,165
2;0,166
2;13,166
0;24,166
0;31,166
0;34,166
0;37,166
0;39,166
1;23,165
0;40,166
0;43,166
2;42,166
2;46,166
2;51,166
2;54,166
0;66,166
0;71,166
0;75,166
1;59,165
1;66,165
2;74,166
0;82,166
0;84,166
0;86,166
1;91,165
0;104,166
0;109,166
0;118,166
1;98,165
2;102,166
2;108,166
2;116,166
1;118,165
1;124,165
1;133,165
0;145,166
0;152,166
2;149,166
2;157,166
0;167,166
0;172,166
0;178,166
1;173,165
2;160,166
2;164,166
0;180,166
1;189,165
2;182,166
2;194,166
0;202,166
0;206,166
0;208,166
0;212,166
0;214,166
1;215,165
2;200,166
0;220,166
0;230,166
0;233,166
1;219,165
1;225,165
1;234,165
0;241,166
0;253,166
0;257,166
0;259,166
2;244,166
2;250,166
0;262,166
0;267,166
0;272,166
0;278,166
1;272,165
2;260,166
2;264,166
2;270,166
0;285,166
0;287,166
0;291,166
1;279,165
2;295,166
0;309,166
0;317,166
1;298,165
1;302,165
1;312,165
2;308,166
0;331,166
1;319,165
1;325,165
1;333,165
0;344,166
0;350,166
1;338,165
1;349,165
2;355,166
0;367,166
0;371,166
0;373,166
1;360,165
2;373,166
0;381,166
0;383,166
0;386,166
0;388,166
0;393,166
0;397,166
0;3,167
1;3,166
1;10,166
1;15,166
2;6,167
0;29,167
0;35,167
1;19,166
1;23,166
1;30,166
0;43,167
0;58,167
2;45,167
2;51,167
2;56,167
0;62,167
0;69,167
0;72,167
1;73,166
2;61,167
0;80,167
0;87,167
2;84,167
2;90,167
2;93,167
2;96,167
0;100,167
0;104,167
0;107,167
0;113,167
0;118,167
2;105,167
0;132,167
0;138,167
1;122,166
1;127,166
2;120,167
0;142,167
0;144,167
0;146,167
0;151,167
2;148,167
2;156,167
0;160,167
0;165,167
0;177,167
1;166,166
2;162,167
2;174,167
0;180,167
0;198,167
1;186,166
2;180,167
0;200,167
0;202,167
0;215,167
1;206,166
1;215,166
2;202,167
0;220,167
0;222,167
0;225,167
0;233,167
0;236,167
1;236,166
2;230,167
0;240,167
0;252,167
0;257,167
1;239,166
2;246,167
2;249,167
0;260,167
0;264,167
0;277,167
2;263,167
2;266,167
2;275,167
0;281,167
0;285,167
0;291,167
0;296,167
0;299,167
1;284,166
1;291,166
0;303,167
1;309,166
2;305,167
2;314,167
2;317,167
0;320,167
0;322,167
0;327,167
0;332,167
0;339,167
1;326,166
2;331,167
0;340,167
0;355,167
0;357,167
1;341,166
1;349,166
2;347,167
0;360,167
0;362,167
0;365,167
0;367,167
0;369,167
0;377,167
1;369,166
2;374,167
0;381,167
0;392,167
0;397,167
2;389,167
0;0,168
0;11,168
0;18,168
1;5,167
2;1,168
2;10,168
0;20,168
1;20,167
1;29,167
2;24,168
2;35,168
0;41,168
0;49,168
0;51,168
0;53,168
0;61,168
0;76,168
0;79,168
1;65,167
1;71,167
2;60,168
0;80,168
0;90,168
0;93,168
1;83,167
0;103,168
0;108,168
0;115,168
1;108,167
2;100,168
2;117,168
0;124,168
0;132,168
0;137,168
1;118,167
1;125,167
1;132,167
0;141,168
0;146,168
0;149,168
1;140,167
2;152,168
2;156,168
0;160,168
0;168,168
0;172,168
0;174,168
1;163,167
1;175,167
0;183,168
0;193,168
0;196,168
1;182,167
2;185,168
0;205,168
1;199,167
1;216,167
2;212,168
1;220,167
1;232,167
1;236,167
2;224,168
0;240,168
0;242,168
1;242,167
2;250,168
2;256,168
0;261,168
1;261,167
1;275,167
2;266,168
0;284,168
0;286,168
0;292,168
0;298,168
1;278,167
1;293,167
2;289,168
0;300,168
0;303,168
0;318,168
1;310,167
2;302,168
2;305,168
0;320,168
0;323,168
0;326,168
0;330,168
0;334,168
2;328,168
0;342,168
0;345,168
0;357,168
0;359,168
2;343,168
2;347,168
0;366,168
1;367,167
2;360,168
2;372,168
2;377,168
0;381,168
0;392,168
0;395,168
1;396,167
2;381,168
2;389,168
0;1,169
0;15,169
2;1,169
2;9,169
2;17,169
0;21,169
0;25,169
0;34,169
0;37,169
1;29,168
0;41,169
0;43,169
0;49,169
0;59,169
1;48,168
1;52,168
0;60,169
0;63,169
0;69,169
0;74,169
1;62,168
1;76,168
0;86,169
0;90,169
1;78,168
1;92,168
1;96,168
0;104,169
0;107,169
0;113,169
1;116,168
0;124,169
0;127,169
0;130,169
0;134,169
1;119,168
2;135,169
0;140,169
0;142,169
0;145,169
0;153,169
2;147,169
2;157,169
0;167,169
0;175,169
0;179,169
1;158,168
1;162,168
2;173,169
0;180,169
0;187,169
0;189,169
0;191,169
0;199,169
1;179,168
2;193,169
0;211,169
0;219,169
1;198,168
1;206,168
2;204,169
2;210,169
0;220,169
0;235,169
0;238,169
1;220,168
2;225,169
2;229,169
2;232,169
0;244,169
0;252,169
0;259,169
1;238,168
1;253,168
2;246,169
0;261,169
0;264,169
0;275,169
0;277,169
1;268,168
2;263,169
0;281,169
0;292,169
0;297,169
0;299,169
1;287,168
2;280,169
0;300,169
0;305,169
2;304,169
2;309,169
2;317,169
0;321,169
0;328,169
0;332,169
0;334,169
1;322,168
2;335,169
0;346,169
0;350,169
0;353,169
0;358,169
1;338,168
2;344,169
2;356,169
0;371,169
0;374,169
1;363,168
2;368,169
2;374,169
0;383,169
0;389,169
0;399,169
1;383,168
1;389,168
2;381,169
2;392,169
0;1,170
0;3,170
0;8,170
0;15,170
2;5,170
2;8,170
2;14,170
0;21,170
0;26,170
0;38,170
1;20,169
1;26,169
1;31,169
0;40,170
0;44,170
0;48,170
0;56,170
2;42,170
2;50,170
2;54,170
0;64,170
0;78,170
1;64,169
1;71,169
2;60,170
0;80,170
0;83,170
0;90,170
0;92,170
0;95,170
1;96,169
0;102,170
0;104,170
0;108,170
0;118,170
2;106,170
2;111,170
2;115,170
0;121,170
0;123,170
0;131,170
0;134,170
2;124,170
2;134,170
0;153,170
1;143,169
1;147,169
2;141,170
2;156,170
0;161,170
0;163,170
0;165,170
0;172,170
0;176,170
1;167,169
2;174,170
0;180,170
0;182,170
0;188,170
0;191,170
0;198,170
1;192,169
0;202,170
0;209,170
1;208,169
1;215,169
2;200,170
2;211,170
0;220,170
0;225,170
0;228,170
1;231,169
1;235,169
2;222,170
2;227,170
0;244,170
0;249,170
0;251,170
0;257,170
2;250,170
0;269,170
0;271,170
1;258,169
2;263,170
2;276,170
0;280,170
0;291,170
1;286,169
1;291,169
1;296,169
2;284,170
0;302,170
0;307,170
0;313,170
0;319,170
1;302,169
2;306,170
0;320,170
0;325,170
2;324,170
2;329,170
0;350,170
1;338,169
1;354,169
2;343,170
2;347,170
2;350,170
0;363,170
0;372,170
1;364,169
1;373,169
2;369,170
0;380,170
0;385,170
0;395,170
0;397,170
0;399,170
2;382,170
2;388,170
0;1,171
0;9,171
0;18,171
1;9,170
2;7,171
2;16,171
0;27,171
0;29,171
0;32,171
0;34,171
1;18,170
0;41,171
0;44,171
0;52,171
1;44,170
1;56,170
2;50,171
0;60,171
0;64,171
0;73,171
0;76,171
1;75,170
2;62,171
2;66,171
0;96,171
0;99,171
2;80,171
2;85,171
2;89,171
2;93,171
0;103,171
0;114,171
1;105,170
1;115,170
2;101,171
0;127,171
0;135,171
0;138,171
2;124,171
2;132,171
0;142,171
1;143,170
2;147,171
2;154,171
0;162,171
0;169,171
0;171,171
0;173,171
0;175,171
1;162,170
1;176,170
0;185,171
0;191,171
0;196,171
0;198,171
1;178,170
1;185,170
0;215,171
1;215,170
2;201,171
2;207,171
0;234,171
0;238,171
1;218,170
2;223,171
0;240,171
0;250,171
0;258,171
1;239,170
0;262,171
0;272,171
0;276,171
1;276,170
2;270,171
0;293,171
1;282,170
2;287,171
2;290,171
2;295,171
0;302,171
0;314,171
0;319,171
1;307,170
2;302,171
0;331,171
0;338,171
1;326,170
2;321,171
2;324,171
2;335,171
0;343,171
0;347,171
0;350,171
0;355,171
0;359,171
2;341,171
0;364,171
0;368,171
1;359,170
1;371,170
2;367,171
0;385,171
0;395,171
2;385,171
2;388,171
2;397,171
0;7,172
0;11,172
1;-2,171
2;9,172
2;14,172
0;24,172
0;30,172
0;36,172
2;20,172
2;27,172
2;33,172
0;52,172
0;55,172
0;57,172
0;59,172
2;41,172
2;44,172
2;49,172
0;60,172
0;64,172
0;79,172
1;69,171
2;62,172
0;89,172
0;98,172
1;88,171
1;93,171
2;80,172
2;83,172
0;113,172
0;115,172
1;100,171
2;107,172
2;114,172
0;131,172
2;122,172
2;130,172
2;133,172
0;148,172
0;155,172
0;159,172
1;140,171
2;148,172
2;152,172
0;161,172
0;170,172
0;179,172
1;171,171
2;160,172
2;163,172
0;184,172
0;187,172
0;198,172
1;178,171
1;187,171
1;192,171
0;202,172
0;205,172
0;207,172
1;216,171
2;209,172
0;220,172
0;231,172
1;219,171
1;231,171
2;225,172
0;243,172
1;251,171
2;240,172
2;243,172
0;267,172
0;270,172
0;273,172
0;275,172
0;278,172
1;258,171
0;288,172
1;287,171
2;294,172
0;305,172
0;310,172
0;314,172
0;316,172
1;299,171
1;305,171
0;320,172
0;330,172
0;336,172
0;339,172
1;319,171
1;325,171
0;347,172
0;351,172
0;353,172
0;356,172
2;345,172
0;363,172
0;365,172
0;374,172
0;376,172
0;378,172
1;366,171
0;386,172
0;389,172
0;393,172
0;399,172
0;4,173
0;10,173
0;17,173
0;19,173
1;-1,172
1;4,172
2;9,173
0;24,173
0;37,173
0;39,173
1;18,172
1;23,172
1;29,172
0;40,173
0;42,173
0;47,173
0;56,173
1;55,172
2;47,173
0;62,173
0;79,173
1;69,172
2;60,173
0;82,173
0;89,173
0;93,173
1;83,172
2;96,173
0;100,173
0;108,173
0;114,173
1;103,172
2;107,173
2;114,173
0;120,173
0;125,173
0;131,173
1;136,172
2;124,173
2;130,173
0;148,173
0;152,173
0;156,173
1;143,172
1;156,172
2;141,173
2;154,173
0;163,173
0;165,173
0;175,173
0;179,173
2;169,173
2;173,173
0;189,173
0;198,173
1;183,172
2;190,173
2;196,173
0;201,173
0;204,173
0;209,173
0;218,173
1;204,172
1;209,172
2;216,173
0;223,173
0;225,173
0;233,173
0;239,173
1;233,172
2;226,173
0;246,173
0;248,173
0;250,173
1;240,172
1;252,172
2;257,173
0;260,173
0;262,173
0;264,173
1;275,172
2;266,173
2;270,173
2;273,173
0;285,173
0;295,173
1;278,172
1;295,172
2;287,173
0;300,173
0;303,173
0;308,173
0;314,173
0;317,173
1;308,172
2;306,173
0;324,173
0;329,173
0;333,173
0;339,173
1;324,172
2;322,173
2;331,173
0;340,173
0;343,173
0;346,173
0;354,173
2;345,173
2;351,173
0;360,173
0;363,173
0;370,173
0;375,173
1;363,172
1;370,172
1;375,172
0;380,173
0;382,173
0;384,173
0;386,173
0;388,173
0;391,173
0;398,173
1;391,172
0;4,174
0;7,174
1;12,173
2;0,174
2;5,174
2;8,174
0;21,174
0;35,174
0;37,174
0;39,174
1;23,173
0;41,174
0;46,174
0;57,174
0;59,174
1;46,173
2;50,174
0;69,174
1;69,173
1;75,173
2;61,174
2;67,174
0;81,174
0;86,174
0;90,174
0;96,174
1;96,173
2;83,174
2;88,174
0;112,174
0;117,174
1;106,173
0;120,174
0;122,174
0;124,174
0;130,174
0;134,174
0;136,174
0;138,174
1;125,173
0;142,174
0;147,174
0;151,174
0;156,174
1;150,173
0;160,174
0;163,174
0;175,174
1;168,173
1;175,173
0;183,174
0;189,174
1;183,173
1;190,173
2;181,174
0;201,174
0;209,174
0;212,174
0;217,174
0;219,174
1;202,173
0;220,174
0;232,174
0;237,174
1;227,173
2;220,174
2;223,174
2;235,174
2;240,174
2;244,174
2;247,174
2;251,174
2;254,174
2;257,174
1;260,173
1;264,173
1;276,173
2;271,174
2;274,174
0;288,174
0;295,174
1;283,173
2;281,174
2;294,174
0;301,174
0;308,174
0;311,174
0;318,174
1;302,173
2;310,174
2;316,174
0;326,174
1;318,173
1;332,173
2;330,174
0;343,174
0;352,174
0;358,174
1;343,173
2;355,174
0;360,174
0;363,174
1;371,173
2;365,174
2;369,174
2;375,174
0;380,174
0;383,174
0;385,174
1;388,173
1;395,173
2;384,174
2;393,174
0;14,175
1;-2,174
2;2,175
2;7,175
2;16,175
0;20,175
0;24,175
0;30,175
0;32,175
0;38,175
1;24,174
0;42,175
0;44,175
0;55,175
0;58,175
2;49,175
2;52,175
0;61,175
0;68,175
2;68,175
2;73,175
2;77,175
0;80,175
0;83,175
0;85,175
0;93,175
1;85,174
1;95,174
2;91,175
0;100,175
0;112,175
0;116,175
1;99,174
1;106,174
1;116,174
2;102,175
2;114,175
0;120,175
0;123,175
0;125,175
0;127,175
0;133,175
1;128,174
1;135,174
1;140,174
1;153,174
2;144,175
0;166,175
0;168,175
0;174,175
0;178,175
1;169,174
2;160,175
0;180,175
0;182,175
0;185,175
0;187,175
0;189,175
2;190,175
0;202,175
0;209,175
1;201,174
2;209,175
2;213,175
2;216,175
0;223,175
0;226,175
0;230,175
0;233,175
1;218,174
2;231,175
0;240,175
0;242,175
0;245,175
0;248,175
0;251,175
0;259,175
2;252,175
0;260,175
0;270,175
0;278,175
1;259,174
2;262,175
0;281,175
0;286,175
0;291,175
1;285,174
0;300,175
0;308,175
0;315,175
1;299,174
1;310,174
1;315,174
0;334,175
1;320,174
1;329,174
2;325,175
0;340,175
0;344,175
0;346,175
0;350,175
0;354,175
0;359,175
2;348,175
2;352,175
0;360,175
0;362,175
0;375,175
0;379,175
2;364,175
2;369,175
2;372,175
0;380,175
0;387,175
0;389,175
0;393,175
0;398,175
2;381,175
2;396,175
0;10,176
0;13,176
0;15,176
1;-2,175
1;5,175
2;3,176
2;14,176
0;30,176
0;38,176
1;19,175
2;24,176
2;30,176
0;40,176
0;42,176
0;50,176
1;42,175
1;55,175
2;50,176
0;76,176
1;62,175
0;88,176
0;91,176
0;93,176
0;95,176
1;83,175
1;95,175
2;81,176
0;112,176
0;115,176
0;117,176
1;100,175
1;107,175
0;120,176
0;124,176
0;132,176
0;138,176
2;123,176
2;130,176
0;141,176
0;146,176
0;151,176
0;154,176
0;156,176
0;159,176
2;144,176
2;148,176
0;164,176
0;167,176
0;170,176
2;173,176
2;177,176
0;190,176
1;178,175
2;184,176
2;189,176
2;196,176
0;205,176
0;208,176
1;199,175
2;213,176
0;221,176
0;223,176
0;231,176
0;235,176
1;235,175
2;224,176
0;240,176
0;243,176
0;246,176
0;252,176
0;256,176
0;259,176
2;244,176
0;261,176
0;264,176
0;276,176
1;276,175
2;262,176
2;265,176
2;268,176
0;280,176
0;292,176
0;299,176
2;284,176
2;293,176
0;300,176
0;304,176
0;314,176
1;308,175
2;302,176
2;315,176
0;323,176
0;331,176
0;336,176
1;318,175
1;336,175
2;323,176
2;334,176
0;343,176
0;345,176
0;349,176
0;351,176
0;356,176
1;351,175
0;360,176
0;364,176
0;368,176
0;375,176
2;362,176
2;368,176
0;387,176
0;397,176
0;399,176
1;386,175
1;390,175
2;380,176
0;0,177
0;2,177
0;5,177
0;7,177
1;15,176
2;8,177
0;23,177
0;31,177
0;35,177
1;26,176
1;34,176
2;22,177
0;42,177
0;49,177
2;41,177
2;49,177
2;57,177
0;60,177
0;63,177
0;65,177
2;64,177
2;68,177
0;81,177
0;86,177
0;91,177
0;94,177
0;99,177
1;80,176
0;100,177
0;104,177
0;114,177
1;105,176
1;116,176
0;124,177
0;130,177
1;135,176
2;122,177
2;130,177
0;140,177
0;150,177
0;153,177
1;145,176
1;154,176
0;163,177
0;166,177
0;173,177
1;165,176
2;173,177
2;177,177
0;180,177
0;182,177
1;185,176
2;191,177
2;196,177
0;200,177
0;208,177
1;201,176
2;207,177
2;210,177
2;216,177
0;221,177
0;223,177
0;226,177
0;232,177
1;234,176
2;225,177
0;242,177
0;253,177
0;258,177
1;244,176
2;250,177
2;256,177
0;263,177
0;265,177
0;274,177
0;276,177
0;279,177
1;265,176
0;287,177
0;290,177
1;278,176
2;284,177
2;289,177
2;294,177
0;302,177
0;310,177
0;319,177
1;312,176
2;300,177
2;303,177
0;327,177
0;339,177
1;320,176
2;328,177
2;331,177
0;343,177
0;350,177
1;345,176
2;340,177
2;349,177
2;354,177
0;362,177
0;370,177
0;372,177
0;379,177
1;372,176
2;360,177
2;364,177
0;383,177
0;391,177
0;394,177
1;386,176
2;381,177
2;394,177
0;7,178
0;17,178
1;-2,177
1;6,177
2;11,178
2;14,178
0;20,178
0;23,178
0;29,178
1;24,177
1;30,177
1;35,177
0;40,178
0;45,178
0;56,178
1;55,177
2;43,178
2;47,178
0;64,178
0;77,178
1;69,177
2;64,178
0;81,178
1;81,177
1;96,177
2;85,178
2;89,178
2;92,178
0;107,178
0;116,178
1;102,177
1;110,177
2;100,178
0;120,178
0;126,178
0;128,178
0;134,178
1;134,177
2;132,178
0;141,178
0;143,178
0;145,178
0;154,178
2;148,178
2;152,178
2;156,178
0;164,178
0;174,178
1;168,177
1;176,177
2;164,178
0;185,178
0;194,178
2;184,178
2;187,178
2;196,178
0;200,178
0;205,178
0;215,178
1;204,177
2;207,178
2;217,178
0;220,178
0;222,178
0;225,178
0;238,178
1;227,177
2;235,178
0;241,178
0;247,178
0;249,178
0;252,178
0;254,178
0;256,178
0;260,178
0;267,178
1;276,177
2;266,178
2;270,178
0;281,178
0;284,178
0;288,178
0;298,178
2;286,178
2;290,178
0;302,178
0;306,178
0;308,178
0;311,178
2;310,178
2;313,178
0;321,178
0;328,178
0;332,178
2;325,178
2;332,178
2;336,178
0;350,178
0;355,178
0;358,178
2;343,178
2;352,178
0;364,178
0;368,178
0;370,178
0;377,178
2;362,178
2;370,178
2;374,178
0;381,178
0;388,178
0;394,178
0;396,178
0;398,178
2;380,178
0;3,179
0;11,179
1;15,178
2;3,179
2;9,179
2;24,179
2;28,179
2;31,179
2;35,179
0;40,179
0;42,179
0;44,179
0;53,179
0;57,179
0;59,179
1;45,178
2;50,179
0;62,179
2;62,179
2;67,179
2;76,179
0;80,179
0;83,179
0;99,179
1;93,178
2;83,179
0;106,179
0;116,179
1;100,178
1;116,178
2;109,179
0;120,179
0;136,179
1;127,178
1;135,178
2;125,179
0;141,179
0;149,179
0;154,179
0;157,179
0;159,179
2;143,179
0;160,179
0;162,179
0;174,179
0;176,179
0;178,179
2;164,179
2;167,179
0;182,179
0;184,179
0;196,179
1;195,178
2;183,179
0;200,179
0;202,179
0;210,179
0;213,179
0;215,179
2;203,179
2;214,179
0;221,179
0;223,179
1;227,178
2;222,179
2;233,179
2;236,179
0;241,179
0;243,179
1;249,178
1;256,178
2;243,179
2;247,179
2;254,179
0;264,179
0;273,179
1;265,178
2;271,179
2;276,179
0;282,179
2;290,179
2;293,179
0;307,179
0;319,179
1;313,178
2;304,179
0;320,179
0;322,179
0;326,179
0;329,179
0;331,179
0;334,179
0;337,179
0;339,179
0;340,179
0;343,179
0;347,179
0;349,179
0;356,179
1;356,178
0;367,179
2;372,179
0;392,179
1;378,178
1;383,178
2;395,179
0;6,180
0;9,180
0;15,180
0;18,180
1;-1,179
